2017.01.23,06:00,1.075,1.075,1.0739,1.0741,136
2017.01.23,07:00,1.074,1.0753,1.0739,1.0742,933
2017.01.23,08:00,1.0743,1.0749,1.0725,1.0727,920
2017.01.23,09:00,1.0728,1.0732,1.0722,1.0725,632
2017.01.23,10:00,1.0726,1.0744,1.0726,1.0737,687
2017.01.23,11:00,1.0736,1.0738,1.0725,1.0728,621
2017.01.23,12:00,1.0729,1.0743,1.0726,1.0733,569
2017.01.23,13:00,1.0732,1.0737,1.0708,1.0729,953
2017.01.23,14:00,1.0728,1.0733,1.0705,1.0725,1918
2017.01.23,15:00,1.0724,1.0751,1.0724,1.0747,1656
2017.01.23,16:00,1.0746,1.0747,1.0726,1.0739,1304
2017.01.23,17:00,1.0738,1.0741,1.0719,1.0726,873
2017.01.23,18:00,1.0725,1.0736,1.0724,1.0735,598
2017.01.23,19:00,1.0736,1.0749,1.0735,1.0745,626
2017.01.23,20:00,1.0744,1.0751,1.074,1.0742,370
2017.01.23,21:00,1.0743,1.0769,1.0742,1.0763,432
2017.01.23,22:00,1.0764,1.0772,1.0761,1.0771,399
2017.01.23,23:00,1.077,1.0771,1.0757,1.0758,265
2017.01.24,00:00,1.0757,1.0761,1.0753,1.0759,373
2017.01.24,01:00,1.0758,1.0759,1.0744,1.0753,547
2017.01.24,02:00,1.0754,1.0766,1.0753,1.0758,474
2017.01.24,03:00,1.0757,1.077,1.0755,1.0759,521
2017.01.24,04:00,1.076,1.0762,1.0748,1.075,465
2017.01.24,05:00,1.0751,1.0759,1.0747,1.0754,390
2017.01.24,06:00,1.0755,1.0756,1.0737,1.074,460
2017.01.24,07:00,1.0739,1.0749,1.0733,1.0737,722
2017.01.24,08:00,1.0738,1.0752,1.0736,1.0747,893
2017.01.24,09:00,1.0746,1.0751,1.0734,1.074,925
2017.01.24,10:00,1.0741,1.0743,1.0728,1.0729,587
2017.01.24,11:00,1.073,1.0743,1.0724,1.0742,539
2017.01.24,12:00,1.0741,1.0747,1.0738,1.0741,539
2017.01.24,13:00,1.0742,1.0756,1.074,1.0746,617
2017.01.24,14:00,1.0747,1.0765,1.0742,1.0759,921
2017.01.24,15:00,1.0758,1.0774,1.0748,1.0752,1010
2017.01.24,16:00,1.0751,1.0757,1.0745,1.0748,654
2017.01.24,17:00,1.0747,1.076,1.0747,1.0756,450
2017.01.24,18:00,1.0757,1.0757,1.0733,1.0734,540
2017.01.24,19:00,1.0733,1.0733,1.0721,1.0721,513
2017.01.24,20:00,1.0722,1.0733,1.0719,1.0732,487
2017.01.24,21:00,1.0733,1.0733,1.0729,1.073,98
2017.01.24,22:00,1.0731,1.0733,1.0727,1.0731,152
2017.01.24,23:00,1.073,1.0732,1.0723,1.0727,148
2017.01.25,00:00,1.0728,1.0733,1.0723,1.073,428
2017.01.25,01:00,1.0729,1.0734,1.0721,1.0729,487
2017.01.25,02:00,1.0728,1.0737,1.0726,1.073,465
2017.01.25,03:00,1.0729,1.0732,1.0726,1.073,514
2017.01.25,04:00,1.0731,1.0736,1.0729,1.073,332
2017.01.25,05:00,1.0729,1.0729,1.0723,1.0725,333
2017.01.25,06:00,1.0726,1.0726,1.072,1.0721,246
2017.01.25,07:00,1.072,1.0726,1.071,1.0712,740
2017.01.25,08:00,1.0713,1.0732,1.0713,1.0729,989
2017.01.25,09:00,1.0728,1.0754,1.0724,1.0749,1130
2017.01.25,10:00,1.0748,1.0754,1.0741,1.0752,523
2017.01.25,11:00,1.0753,1.0755,1.0747,1.0752,410
2017.01.25,12:00,1.0751,1.0769,1.0744,1.0745,1078
2017.01.25,13:00,1.0746,1.0747,1.0735,1.0744,832
2017.01.25,14:00,1.0743,1.0745,1.0719,1.0725,1311
2017.01.25,15:00,1.0726,1.0744,1.0725,1.0741,1166
