2004.03.17,20:00,1.2243,1.225,1.2243,1.225,0
2004.03.18,00:00,1.2241,1.2247,1.2227,1.2234,0
2004.03.18,04:00,1.223,1.2275,1.222,1.2266,0
2004.03.18,08:00,1.2259,1.2292,1.2248,1.2273,0
2004.03.18,12:00,1.2266,1.2303,1.2262,1.2277,0
2004.03.18,16:00,1.2272,1.2346,1.2242,1.2325,0
2004.03.18,20:00,1.2319,1.2437,1.2319,1.2397,0
2004.03.19,00:00,1.2393,1.2404,1.2368,1.2391,0
2004.03.19,04:00,1.2386,1.2412,1.2373,1.2387,0
2004.03.19,08:00,1.2383,1.2409,1.2379,1.2392,0
2004.03.19,12:00,1.2389,1.2401,1.2334,1.2367,0
2004.03.19,16:00,1.2363,1.238,1.2325,1.2356,0
2004.03.19,20:00,1.235,1.236,1.2254,1.2277,0
2004.03.20,00:00,1.2274,1.2297,1.2265,1.2295,0
2004.03.22,04:00,1.2258,1.2276,1.2226,1.2233,0
2004.03.22,08:00,1.2228,1.2279,1.222,1.2278,0
2004.03.22,12:00,1.2273,1.2361,1.2248,1.2353,0
2004.03.22,16:00,1.2347,1.2378,1.2333,1.237,0
2004.03.22,20:00,1.2364,1.2404,1.235,1.2359,0
2004.03.23,00:00,1.2356,1.2371,1.232,1.235,0
2004.03.23,04:00,1.2345,1.2351,1.2319,1.2342,0
2004.03.23,08:00,1.2337,1.2367,1.2336,1.236,0
2004.03.23,12:00,1.2355,1.2372,1.2304,1.2322,0
2004.03.23,16:00,1.2316,1.2324,1.2263,1.2289,0
2004.03.23,20:00,1.2283,1.2352,1.2276,1.2339,0
2004.03.24,00:00,1.2334,1.2356,1.2315,1.2355,0
2004.03.24,04:00,1.235,1.237,1.2316,1.2325,0
2004.03.24,08:00,1.232,1.2342,1.2311,1.2328,0
2004.03.24,12:00,1.2323,1.2329,1.2229,1.2247,0
2004.03.24,16:00,1.2242,1.2257,1.2161,1.2192,0
2004.03.24,20:00,1.2185,1.2232,1.2143,1.216,0
2004.03.25,00:00,1.2155,1.216,1.2109,1.212,0
2004.03.25,04:00,1.2113,1.2144,1.2103,1.2128,0
2004.03.25,08:00,1.2122,1.2154,1.2121,1.2138,0
2004.03.25,12:00,1.2135,1.2163,1.2096,1.2158,0
2004.03.25,16:00,1.2153,1.2159,1.2096,1.2149,0
2004.03.25,20:00,1.2146,1.2203,1.214,1.2162,0
2004.03.26,00:00,1.2154,1.2166,1.2113,1.2122,0
2004.03.26,04:00,1.2116,1.2149,1.2116,1.2146,0
2004.03.26,08:00,1.2142,1.2154,1.2115,1.2127,0
2004.03.26,12:00,1.2123,1.2201,1.207,1.2189,0
2004.03.26,16:00,1.2184,1.2213,1.2149,1.2172,0
2004.03.26,20:00,1.2168,1.2175,1.2078,1.2115,0
2004.03.27,00:00,1.2111,1.214,1.2101,1.2134,0
2004.03.29,00:00,1.2113,1.2119,1.2113,1.2119,0
2004.03.29,04:00,1.2112,1.2144,1.207,1.2079,0
2004.03.29,08:00,1.2076,1.2102,1.2073,1.209,0
2004.03.29,12:00,1.2087,1.214,1.2046,1.2137,0
2004.03.29,16:00,1.2133,1.2171,1.2101,1.2162,0
2004.03.29,20:00,1.2158,1.2172,1.2133,1.216,0
2004.03.30,00:00,1.2153,1.2165,1.2134,1.2161,0
2004.03.30,04:00,1.2156,1.2204,1.2149,1.219,0
2004.03.30,08:00,1.2185,1.2211,1.2168,1.2196,0
2004.03.30,12:00,1.2191,1.223,1.218,1.222,0
2004.03.30,16:00,1.2214,1.2231,1.2183,1.2191,0
2004.03.30,20:00,1.2186,1.2218,1.2158,1.219,0
2004.03.31,00:00,1.2186,1.2199,1.2162,1.2173,0
2004.03.31,04:00,1.2169,1.2229,1.2169,1.2226,0
2004.03.31,08:00,1.2219,1.2254,1.2202,1.2238,0
2004.03.31,12:00,1.2232,1.227,1.2219,1.2231,0
2004.03.31,16:00,1.2225,1.2243,1.2207,1.2243,0
2004.03.31,20:00,1.2238,1.2324,1.2236,1.2301,0
2004.04.01,00:00,1.2297,1.2324,1.2285,1.232,0
2004.04.01,04:00,1.2314,1.2322,1.2264,1.2272,0
2004.04.01,08:00,1.2268,1.2288,1.2252,1.2265,0
2004.04.01,12:00,1.2261,1.2342,1.2255,1.2331,0
2004.04.01,16:00,1.2325,1.2392,1.2309,1.2372,0
2004.04.01,20:00,1.2368,1.2379,1.23,1.2365,0
2004.04.02,00:00,1.236,1.2374,1.2342,1.2367,0
2004.04.02,04:00,1.2363,1.2376,1.2343,1.2354,0
2004.04.02,08:00,1.235,1.2373,1.2348,1.236,0
2004.04.02,12:00,1.2356,1.236,1.2305,1.2313,0
2004.04.02,16:00,1.2309,1.2332,1.2163,1.2178,0
2004.04.02,20:00,1.2172,1.2189,1.2101,1.2115,0
2004.04.03,00:00,1.211,1.2149,1.2106,1.2141,0
2004.04.05,00:00,1.2108,1.2113,1.2106,1.2113,0
2004.04.05,04:00,1.2107,1.2123,1.2088,1.2101,0
2004.04.05,08:00,1.2095,1.2117,1.2085,1.2096,0
2004.04.05,12:00,1.209,1.2132,1.2078,1.2093,0
2004.04.05,16:00,1.2088,1.2115,1.1995,1.2006,0
2004.04.05,20:00,1.2001,1.2036,1.1984,1.2009,0
2004.04.06,00:00,1.2003,1.2026,1.1997,1.2006,0
2004.04.06,04:00,1.2002,1.2022,1.1993,1.2002,0
2004.04.06,08:00,1.1997,1.2031,1.1979,1.2006,0
2004.04.06,12:00,1.2,1.2115,1.1996,1.2097,0
2004.04.06,16:00,1.2094,1.2121,1.2067,1.2082,0
2004.04.06,20:00,1.2078,1.212,1.2044,1.2106,0
2004.04.07,00:00,1.21,1.2146,1.2084,1.2145,0
2004.04.07,04:00,1.2141,1.2147,1.2071,1.2087,0
2004.04.07,08:00,1.2083,1.2103,1.2057,1.2069,0
2004.04.07,12:00,1.2065,1.2104,1.2048,1.2091,0
2004.04.07,16:00,1.2086,1.2138,1.2074,1.2123,0
2004.04.07,20:00,1.2117,1.2199,1.2112,1.2191,0
2004.04.08,00:00,1.2185,1.2198,1.2162,1.2177,0
2004.04.08,04:00,1.2169,1.2193,1.2154,1.2183,0
2004.04.08,08:00,1.2179,1.2222,1.2175,1.2218,0
2004.04.08,12:00,1.2213,1.2217,1.2145,1.2157,0
2004.04.08,16:00,1.2153,1.2161,1.2066,1.2086,0
2004.04.08,20:00,1.2082,1.212,1.206,1.2082,0
2004.04.09,00:00,1.2078,1.2092,1.207,1.2085,0
2004.04.09,04:00,1.2081,1.2102,1.207,1.2089,0
2004.04.09,08:00,1.2085,1.2092,1.2062,1.2086,0
2004.04.09,12:00,1.208,1.2118,1.208,1.2107,0
2004.04.09,16:00,1.2102,1.211,1.2094,1.2103,0
2004.04.09,20:00,1.2098,1.2111,1.208,1.2096,0
2004.04.10,00:00,1.209,1.2103,1.2085,1.2095,0
2004.04.12,00:00,1.2088,1.2091,1.2086,1.209,0
2004.04.12,04:00,1.2084,1.2097,1.2065,1.2075,0
2004.04.12,08:00,1.2071,1.208,1.2055,1.2066,0
